EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-12-10T19:00:00.000Z,-0.4,3.1,1.7,3.4,-1.6,4.2,327,4.9,48293
 1972-12-10T20:00:00.000Z,-0.4,3.1,1.2,3.4,0,4.1,326,5.2,48509
 1972-12-10T21:00:00.000Z,-0.4,3.1,-1,2.1,0,3.7,322,5.4,49437
 1972-12-10T22:00:00.000Z,-0.4,3.2,-3.3,1.8,0.9,4,321,4.9,47537
 1972-12-10T23:00:00.000Z,-0.4,3.2,-3.4,2.2,-0.2,4.2,323,4.5,46031
 1972-12-11T00:00:00.000Z,-0.4,3.3,-2.5,1.7,-1.8,3.7,328,5.1,47686
 1972-12-11T01:00:00.000Z,-0.4,3.3,-2.5,2.3,-1.3,3.8,331,5.4,49141
 1972-12-11T02:00:00.000Z,-0.4,3.4,-3,1.4,1,3.8,323,4.9,43323
 1972-12-11T03:00:00.000Z,-0.4,3.4,-1.9,2.5,-0.4,3.6,327,6,47900
 1972-12-11T04:00:00.000Z,-0.4,3.4,-2.6,1.8,0.5,3.6,328,5.9,44245
 1972-12-11T05:00:00.000Z,-0.4,3.5,-3.3,2.1,0.2,4.1,326,5.4,44574
 1972-12-11T06:00:00.000Z,-0.4,3.5,-4.2,0.6,0.5,4.5,319,4.9,34253
 1972-12-11T07:00:00.000Z,-0.5,3.6,-3.9,0.4,-1.5,4.4,320,6,37440
 1972-12-11T08:00:00.000Z,-0.5,3.6,-2.9,1.5,-1.9,4.2,322,6.4,30719
 1972-12-11T09:00:00.000Z,-0.5,3.6,-3.2,1.4,-2.8,4.6,317,7.1,30958
 1972-12-11T10:00:00.000Z,-0.5,3.7,-3.7,2.4,-1.3,4.6,315,7.1,37154
 1972-12-11T11:00:00.000Z,-0.5,3.7,-3.9,2,-2.1,4.9,314,6.6,26825
 1972-12-11T12:00:00.000Z,-0.5,3.8,-1.5,1.5,-0.2,2.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-11T13:00:00.000Z,-0.5,3.8,0.5,0.1,0.4,1.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-11T14:00:00.000Z,-0.5,3.9,1.3,-1.6,-0.7,2.3,305,17.2,13036
 1972-12-11T15:00:00.000Z,-0.5,3.9,1.3,-0.7,-1.2,2.8,301,14.2,13497
 1972-12-11T16:00:00.000Z,-0.5,3.9,-0.6,0.4,-2.3,2.5,299,13.8,13380
 1972-12-11T17:00:00.000Z,-0.5,4,-0.7,0.4,-2.1,2.3,301,14.8,13902
 1972-12-11T18:00:00.000Z,-0.5,4,-1.6,0.5,-1.3,2.1,302,14.9,12737
 1972-12-11T19:00:00.000Z,-0.5,4.1,-1.7,0.5,-1.4,2.4,298,13.9,12158
 1972-12-11T20:00:00.000Z,-0.5,4.1,-1.7,0.8,-1,2.2,297,14.9,11574
 1972-12-11T21:00:00.000Z,-0.5,4.2,-1.1,0.4,-0.6,1.5,297,14.1,14013
 1972-12-11T22:00:00.000Z,-0.5,4.2,-1.5,0.7,-0.8,1.9,296,14.6,14704
 1972-12-11T23:00:00.000Z,-0.5,4.2,-1.7,0.5,-0.8,2,293,13.6,14252
 1972-12-12T00:00:00.000Z,-0.5,4.3,-1.1,-0.3,0.2,1.6,291,14,13752
 1972-12-12T01:00:00.000Z,-0.5,4.3,-0.8,-0.3,-0.1,1,291,16.1,13688
 1972-12-12T02:00:00.000Z,-0.6,4.4,-1.3,-0.3,-1.5,2.2,295,17.4,15868
 1972-12-12T03:00:00.000Z,-0.6,4.4,-0.4,-3.5,-0.6,4.1,301,18.4,15636
 1972-12-12T04:00:00.000Z,-0.6,4.4,0,-1.7,0.2,3.9,302,24.8,13935
 1972-12-12T05:00:00.000Z,-0.6,4.5,1.1,-2.9,0.3,3.5,309,26.1,17581
 1972-12-12T06:00:00.000Z,-0.6,4.5,0.8,-0.4,0.1,2.4,308,26.8,17902
 1972-12-12T07:00:00.000Z,-0.6,4.6,1.2,-0.9,0.9,3,308,25.4,18719
 1972-12-12T08:00:00.000Z,-0.6,4.6,-2.9,2.3,-1.7,4.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T09:00:00.000Z,-0.6,4.7,-2.2,2.5,-0.6,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T10:00:00.000Z,-0.6,4.7,-2.1,3,1.6,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T11:00:00.000Z,-0.6,4.7,-0.6,1,2,4.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T12:00:00.000Z,-0.6,4.8,-0.3,1,4.1,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T13:00:00.000Z,-0.6,4.8,-3,4.3,0.1,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-12T14:00:00.000Z,-0.6,4.9,-4.4,7,1.4,8.7,339,17.7,60380
 1972-12-12T15:00:00.000Z,-0.6,4.9,-3.9,4.8,1.5,6.9,331,28.7,39835
 1972-12-12T16:00:00.000Z,-0.6,5,0.8,-0.2,-0.5,2.5,332,31.6,34211
 1972-12-12T17:00:00.000Z,-0.6,5,-1.7,2.9,-1.9,4.8,324,29.2,31216
 1972-12-12T18:00:00.000Z,-0.6,5,-2.2,2.8,-0.1,4.5,321,24.7,33532
 1972-12-12T19:00:00.000Z,-0.6,5.1,-0.7,2,-1.6,4,325,26.1,37686
 1972-12-12T20:00:00.000Z,-0.7,5.1,-0.2,4.7,0.9,5,331,31.1,36090
 1972-12-12T21:00:00.000Z,-0.7,5.2,-1.8,3.7,4.5,7.2,349,48,43031
 1972-12-12T22:00:00.000Z,-0.7,5.2,-0.7,-5.2,1.2,8.7,360,57.6,46523
 1972-12-12T23:00:00.000Z,-0.7,5.2,0.2,-1.7,-12.8,15.5,356,40,67140
 1972-12-13T00:00:00.000Z,-0.7,5.3,3.3,-4.7,-8.9,11.1,374,29.9,124990
 1972-12-13T01:00:00.000Z,-0.7,5.3,7.7,-7.9,0,12.2,463,12.1,275539
 1972-12-13T02:00:00.000Z,-0.7,5.4,9.4,-7.5,4,13.8,463,14,281047
 1972-12-13T03:00:00.000Z,-0.7,5.4,7.4,-9.1,1.6,13.2,469,14.9,293162
 1972-12-13T04:00:00.000Z,-0.7,5.5,6.3,-8.6,-1.7,13.1,469,16,295161
 1972-12-13T05:00:00.000Z,-0.7,5.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,459,13.5,290522
 1972-12-13T06:00:00.000Z,-0.7,5.5,7,-1,-2.9,8.6,487,8.7,240035
 1972-12-13T07:00:00.000Z,-0.7,5.6,7,-0.8,-1.5,7.8,495,7.3,168210
 1972-12-13T08:00:00.000Z,-0.7,5.6,4.7,1.1,-4.2,7.7,502,6.8,174127
 1972-12-13T09:00:00.000Z,-0.7,5.7,3.4,0.6,-4.7,6.9,509,6.5,174513
 1972-12-13T10:00:00.000Z,-0.7,5.7,2.6,-1.5,-6,8,510,6.3,168068
 1972-12-13T11:00:00.000Z,-0.7,5.7,6.2,-5,-1.4,8.2,488,6.5,157202
 1972-12-13T12:00:00.000Z,-0.7,5.8,7.1,-2.8,-0.5,8.4,472,7.3,157277
 1972-12-13T13:00:00.000Z,-0.7,5.8,0.7,2.9,-5.3,7.8,478,9.4,160653
 1972-12-13T14:00:00.000Z,-0.7,5.9,4.8,-2.4,-2,7.8,459,9.9,172262
 1972-12-13T15:00:00.000Z,-0.8,5.9,1.2,-0.6,-5.3,9,462,10,154615
 1972-12-13T16:00:00.000Z,-0.8,6,1.5,-1.2,-7.5,10.8,448,8.7,138574
 1972-12-13T17:00:00.000Z,-0.8,6,5.8,-7.6,-0.9,9.8,438,9.5,118183
 1972-12-13T18:00:00.000Z,-0.8,6,5.1,-7.1,-4,10.1,433,11.5,80900
 1972-12-13T19:00:00.000Z,-0.8,6.1,3.6,-7.6,-1.2,9.4,444,10.1,101949
 1972-12-13T20:00:00.000Z,-0.8,6.1,1.3,-3.6,-8.1,9.7,463,9.5,84549
 1972-12-13T21:00:00.000Z,-0.8,6.2,3.5,-5.9,-3.2,9.8,481,11.4,146005
 1972-12-13T22:00:00.000Z,-0.8,6.2,4.3,-2.8,0,8.6,493,8.3,215231
 1972-12-13T23:00:00.000Z,-0.8,6.3,1.1,-2.5,4,6.5,523,7.2,297998
 1972-12-14T00:00:00.000Z,-0.8,6.3,4.3,-3.5,3.1,7.1,506,6.8,228814
 1972-12-14T01:00:00.000Z,-0.8,6.3,1.1,-3.2,4.4,7,518,7.1,212107
 1972-12-14T02:00:00.000Z,-0.8,6.4,2.2,-1.5,3.1,6.1,514,7.3,216434
 1972-12-14T03:00:00.000Z,-0.8,6.4,2,2.9,-3.2,6.2,501,7.8,208542
 1972-12-14T04:00:00.000Z,-0.8,6.5,1.3,4.2,-0.3,6.2,501,8,201513
 1972-12-14T05:00:00.000Z,-0.8,6.5,1.8,3.2,3.5,6.2,496,8.1,171260
 1972-12-14T06:00:00.000Z,-0.8,6.5,1,5.5,2,6.9,496,7.3,174604
 1972-12-14T07:00:00.000Z,-0.8,6.6,3.8,2.9,0,6.8,476,7,169632
 1972-12-14T08:00:00.000Z,-0.8,6.6,3.8,-0.8,3.4,6.3,482,6.4,146008
 1972-12-14T09:00:00.000Z,-0.8,6.7,5.7,-1.1,2.4,6.7,467,6.1,141474
 1972-12-14T10:00:00.000Z,-0.9,6.7,6.3,-3.2,1.8,7.5,456,6.2,124721
 1972-12-14T11:00:00.000Z,-0.9,6.8,5.7,-5.2,1.2,8,459,5.8,122939
 1972-12-14T12:00:00.000Z,-0.9,6.8,4.7,-5.9,1,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T13:00:00.000Z,-0.9,6.8,6.8,-3.9,0.6,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T14:00:00.000Z,-0.9,6.9,5.9,-5.4,-0.6,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T15:00:00.000Z,-0.9,6.9,6.1,-4.5,0.3,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T16:00:00.000Z,-0.9,7,6.8,-3.1,0.1,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T17:00:00.000Z,-0.9,7,7.2,-2,0.6,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T18:00:00.000Z,-0.9,7.1,4.7,1.2,3.1,7.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T19:00:00.000Z,-0.9,7.1,6.1,-2.6,1.1,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T20:00:00.000Z,-0.9,7.1,5.6,2,2.7,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T21:00:00.000Z,-0.9,7.2,4.8,2.1,4.3,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T22:00:00.000Z,-0.9,7.2,5.5,2.5,3.7,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-14T23:00:00.000Z,-0.9,7.3,6.8,1,0.8,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T00:00:00.000Z,-0.9,7.3,5.4,0.2,-0.3,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T01:00:00.000Z,-0.9,7.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T02:00:00.000Z,-0.9,7.4,5.5,2.6,2,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T03:00:00.000Z,-0.9,7.4,5.5,0.2,-0.8,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T04:00:00.000Z,-0.9,7.5,-0.6,3.5,2,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T05:00:00.000Z,-1,7.5,0,0.7,5.8,8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T06:00:00.000Z,-1,7.6,0,3.5,7.9,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T07:00:00.000Z,-1,7.6,2,-4.2,-0.2,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T08:00:00.000Z,-1,7.6,4.1,-2,0,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T09:00:00.000Z,-1,7.7,4.9,-1.1,-7.5,9.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T10:00:00.000Z,-1,7.7,3.4,2.8,-7.6,9.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T11:00:00.000Z,-1,7.8,5.1,1.1,-7.6,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T12:00:00.000Z,-1,7.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T13:00:00.000Z,-1,7.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T14:00:00.000Z,-1,7.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T15:00:00.000Z,-1,7.9,0.5,-5.9,6.8,9.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T16:00:00.000Z,-1,8,-0.5,-5.8,8.1,11.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T17:00:00.000Z,-1,8,-1.7,-0.3,10.4,11.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T18:00:00.000Z,-1,8.1,1.9,-7.5,8.2,12.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T19:00:00.000Z,-1,8.1,5.1,-9.3,1.3,11.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T20:00:00.000Z,-1,8.1,4.4,-4.8,-5.9,10.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T21:00:00.000Z,-1,8.2,2.1,-3.9,-8.3,10.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T22:00:00.000Z,-1,8.2,1.6,-9.3,0.1,11.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-15T23:00:00.000Z,-1,8.3,0.6,-6.2,5.5,10,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T00:00:00.000Z,-1.1,8.3,1.8,-7.6,1.4,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T01:00:00.000Z,-1.1,8.4,5.9,-4.6,-4,10,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T02:00:00.000Z,-1.1,8.4,3.5,-5.3,1.6,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T03:00:00.000Z,-1.1,8.4,7.5,-2.8,-1.8,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T04:00:00.000Z,-1.1,8.5,4.3,-3,1.8,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T05:00:00.000Z,-1.1,8.5,3.6,-4.9,-0.8,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T06:00:00.000Z,-1.1,8.6,4.1,-6.6,-1.6,8.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T07:00:00.000Z,-1.1,8.6,2.6,-1.4,0.4,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T08:00:00.000Z,-1.1,8.7,-0.3,-1,2.7,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T09:00:00.000Z,-1.1,8.7,4.2,-5.1,-0.3,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T10:00:00.000Z,-1.1,8.7,3.8,-6.7,-0.7,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T11:00:00.000Z,-1.1,8.8,2.4,-6.4,-0.6,7.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T12:00:00.000Z,-1.1,8.8,4,-1,3.9,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T13:00:00.000Z,-1.1,8.9,3.9,-2.4,2.1,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T14:00:00.000Z,-1.1,8.9,3.6,-2.1,2.9,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T15:00:00.000Z,-1.1,8.9,1.4,-5.6,1.6,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T16:00:00.000Z,-1.1,9,1.9,-5.9,-0.7,7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T17:00:00.000Z,-1.1,9,1.7,-5.7,-1.6,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T18:00:00.000Z,-1.1,9.1,3.3,-4.3,1.2,6.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T19:00:00.000Z,-1.2,9.1,3.2,-2.9,1.9,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T20:00:00.000Z,-1.2,9.2,2.1,-4.5,2.1,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T21:00:00.000Z,-1.2,9.2,3,-4.5,1.1,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T22:00:00.000Z,-1.2,9.2,3.6,-3.6,-1.6,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-16T23:00:00.000Z,-1.2,9.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T00:00:00.000Z,-1.2,9.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T01:00:00.000Z,-1.2,9.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T02:00:00.000Z,-1.2,9.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T03:00:00.000Z,-1.2,9.5,2.6,-3.5,-0.1,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T04:00:00.000Z,-1.2,9.5,4.1,-2.9,1.7,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T05:00:00.000Z,-1.2,9.5,3.9,-2.8,2.2,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T06:00:00.000Z,-1.2,9.6,4.3,-0.8,-0.9,6.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T07:00:00.000Z,-1.2,9.6,4,-3.3,0.9,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T08:00:00.000Z,-1.2,9.7,3.6,-2.8,-0.3,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T09:00:00.000Z,-1.2,9.7,4.5,1.2,-2.1,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T10:00:00.000Z,-1.2,9.7,3.5,-0.6,-2.6,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T11:00:00.000Z,-1.2,9.8,3.4,-3.6,0.2,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T12:00:00.000Z,-1.2,9.8,3.5,-2.2,-2.3,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T13:00:00.000Z,-1.2,9.9,3.5,-2.1,0.6,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T14:00:00.000Z,-1.3,9.9,3.5,-3.1,1.8,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T15:00:00.000Z,-1.3,10,3.8,-3,1.4,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T16:00:00.000Z,-1.3,10,2.4,-3.9,-1.9,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T17:00:00.000Z,-1.3,10,3.2,-3.3,-1.7,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T18:00:00.000Z,-1.3,10.1,3.1,-3.7,0.7,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T19:00:00.000Z,-1.3,10.1,3.2,-3.8,0.5,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T20:00:00.000Z,-1.3,10.2,2.9,-3.8,1.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T21:00:00.000Z,-1.3,10.2,1.6,-4.9,1.2,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T22:00:00.000Z,-1.3,10.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-17T23:00:00.000Z,-1.3,10.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T00:00:00.000Z,-1.3,10.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T01:00:00.000Z,-1.3,10.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T02:00:00.000Z,-1.3,10.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T03:00:00.000Z,-1.3,10.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T04:00:00.000Z,-1.3,10.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T05:00:00.000Z,-1.3,10.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T06:00:00.000Z,-1.3,10.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T07:00:00.000Z,-1.3,10.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T08:00:00.000Z,-1.3,10.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T09:00:00.000Z,-1.4,10.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T10:00:00.000Z,-1.4,10.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T11:00:00.000Z,-1.4,10.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T12:00:00.000Z,-1.4,10.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T13:00:00.000Z,-1.4,10.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T14:00:00.000Z,-1.4,10.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T15:00:00.000Z,-1.4,11,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T16:00:00.000Z,-1.4,11,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T17:00:00.000Z,-1.4,11.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T18:00:00.000Z,-1.4,11.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T19:00:00.000Z,-1.4,11.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T20:00:00.000Z,-1.4,11.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T21:00:00.000Z,-1.4,11.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T22:00:00.000Z,-1.4,11.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-18T23:00:00.000Z,-1.4,11.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T00:00:00.000Z,-1.4,11.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T01:00:00.000Z,-1.4,11.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T02:00:00.000Z,-1.4,11.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T03:00:00.000Z,-1.4,11.5,0.5,-3,2,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T04:00:00.000Z,-1.5,11.5,3.3,-2.5,0.8,5.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T05:00:00.000Z,-1.5,11.6,1.5,-2.6,0,4.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T06:00:00.000Z,-1.5,11.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T07:00:00.000Z,-1.5,11.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T08:00:00.000Z,-1.5,11.7,2.7,-3.8,1.2,5.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T09:00:00.000Z,-1.5,11.7,1.7,-3.9,0.7,5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T10:00:00.000Z,-1.5,11.8,3.2,-0.9,1.1,4.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-12-19T11:00:00.000Z,-1.5,11.8,4.8,-0.8,-0.8,5.4,408,4.3,61831
 1972-12-19T12:00:00.000Z,-1.5,11.9,4.2,-0.7,-0.6,5.2,416,4.4,58781
 1972-12-19T13:00:00.000Z,-1.5,11.9,4.1,-0.2,-1.8,5.1,409,4.4,59741
 1972-12-19T14:00:00.000Z,-1.5,11.9,4.1,2.2,0.1,4.8,406,4.6,61923
 1972-12-19T15:00:00.000Z,-1.5,12,2.6,2.1,-1.7,4.8,412,4.1,59525
 1972-12-19T16:00:00.000Z,-1.5,12,2.5,0.8,-3.7,5.1,413,4,47146
 1972-12-19T17:00:00.000Z,-1.5,12.1,3.6,0.2,-2,5,403,4.4,54759
 1972-12-19T18:00:00.000Z,-1.5,12.1,2.5,2,-2.8,5.1,401,4.4,55987
 1972-12-19T19:00:00.000Z,-1.5,12.1,3.9,0.8,-2.5,5.3,398,4.3,55885
