EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1972-11-18T17:00:00.000Z,2.4,340.9,2.2,-4.7,3.1,6.3,449,5.5,98314
 1972-11-18T18:00:00.000Z,2.4,340.9,3.3,-2.2,2,6,452,5.5,90769
 1972-11-18T19:00:00.000Z,2.4,340.9,3.4,-3.1,3,6.2,449,5.7,94841
 1972-11-18T20:00:00.000Z,2.4,341,4.6,-2.6,1.9,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T21:00:00.000Z,2.4,341,3.6,-3,2.7,6.1,437,6.1,97647
 1972-11-18T22:00:00.000Z,2.4,341.1,4.9,-1.2,-1.6,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-18T23:00:00.000Z,2.4,341.1,4.3,-2,-0.4,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T00:00:00.000Z,2.4,341.1,3.5,-3.5,-0.1,5.6,461,5.3,114474
 1972-11-19T01:00:00.000Z,2.3,341.2,3.4,-0.8,-0.3,5.3,454,5.3,108186
 1972-11-19T02:00:00.000Z,2.3,341.2,1.6,2.8,-2.5,4.9,455,5.6,117794
 1972-11-19T03:00:00.000Z,2.3,341.3,1.5,3.2,-2.8,5.6,450,6.1,104040
 1972-11-19T04:00:00.000Z,2.3,341.3,4.1,1,-1.8,5.6,443,5.8,97322
 1972-11-19T05:00:00.000Z,2.3,341.4,3.5,0.7,-2.3,5.2,447,5.1,113711
 1972-11-19T06:00:00.000Z,2.3,341.4,2.6,1.1,-2.5,5.4,442,5.4,101745
 1972-11-19T07:00:00.000Z,2.3,341.4,2.6,-2.1,-2.3,5.3,454,4.7,97730
 1972-11-19T08:00:00.000Z,2.3,341.5,4,-2.7,1.2,5.4,433,4.6,90942
 1972-11-19T09:00:00.000Z,2.3,341.5,1.9,-3,1.8,5.2,438,4.4,104025
 1972-11-19T10:00:00.000Z,2.3,341.6,3.2,-3.4,-1.8,5.3,423,4.8,92864
 1972-11-19T11:00:00.000Z,2.3,341.6,4.4,-1.5,-1.8,5.4,415,5,88438
 1972-11-19T12:00:00.000Z,2.3,341.7,1.1,-1.8,2.9,5.3,414,5.5,87717
 1972-11-19T13:00:00.000Z,2.3,341.7,4.4,-1.8,-0.5,5.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T14:00:00.000Z,2.3,341.7,3.6,-0.2,-2.5,5.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T15:00:00.000Z,2.3,341.8,5.2,1.6,-1.1,6.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T16:00:00.000Z,2.3,341.8,5.8,-1.7,1.6,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T17:00:00.000Z,2.3,341.9,1.3,-4.9,3.2,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T18:00:00.000Z,2.3,341.9,0.9,-4.1,4.7,6.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T19:00:00.000Z,2.3,341.9,1,-3.2,0.9,5.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T20:00:00.000Z,2.3,342,4.3,-0.5,-2.9,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T21:00:00.000Z,2.2,342,4,-1.6,3,6.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T22:00:00.000Z,2.2,342.1,5.4,-1.6,1.3,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-19T23:00:00.000Z,2.2,342.1,3.5,-4.6,-2.2,6.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T00:00:00.000Z,2.2,342.2,3,-4.4,1.3,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T01:00:00.000Z,2.2,342.2,2.6,-2.7,-6.5,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T02:00:00.000Z,2.2,342.2,3.7,-3.9,-5.1,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T03:00:00.000Z,2.2,342.3,5.1,-4.3,0.4,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T04:00:00.000Z,2.2,342.3,-2.8,-4.7,7,9.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T05:00:00.000Z,2.2,342.4,2.8,-3.2,0.8,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T06:00:00.000Z,2.2,342.4,4.9,-4.8,-0.5,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T07:00:00.000Z,2.2,342.4,4.7,-5.8,-1.5,8.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T08:00:00.000Z,2.2,342.5,5,-3.7,-5.1,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T09:00:00.000Z,2.2,342.5,6.4,-4.1,-3,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T10:00:00.000Z,2.2,342.6,3,-2.9,2.3,7.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T11:00:00.000Z,2.2,342.6,2.4,-3.5,5.9,8.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T12:00:00.000Z,2.2,342.7,4.6,-5.8,2.4,8.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T13:00:00.000Z,2.2,342.7,4.5,-5.8,-4.7,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T14:00:00.000Z,2.2,342.7,3.5,-3.4,-7.5,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T15:00:00.000Z,2.2,342.8,3.3,-7.1,4,9.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T16:00:00.000Z,2.2,342.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T17:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T18:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T19:00:00.000Z,2.1,342.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T20:00:00.000Z,2.1,343,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T21:00:00.000Z,2.1,343,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T22:00:00.000Z,2.1,343.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-20T23:00:00.000Z,2.1,343.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T00:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T01:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T02:00:00.000Z,2.1,343.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T03:00:00.000Z,2.1,343.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T04:00:00.000Z,2.1,343.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T05:00:00.000Z,2.1,343.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T06:00:00.000Z,2.1,343.4,4.2,-3.8,-0.2,6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T07:00:00.000Z,2.1,343.4,4.1,-3.7,-0.3,5.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T08:00:00.000Z,2.1,343.5,3.1,-1.7,-0.6,4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T09:00:00.000Z,2.1,343.5,2.3,-1.5,1.8,3.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T10:00:00.000Z,2.1,343.6,1.7,0.2,2.7,3.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T11:00:00.000Z,2.1,343.6,-0.7,-1.2,2.2,3.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T12:00:00.000Z,2.1,343.7,-1.1,-0.3,3.1,3.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T13:00:00.000Z,2,343.7,0.4,-1.5,-1.2,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T14:00:00.000Z,2,343.7,1.1,-1.6,1.2,2.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T15:00:00.000Z,2,343.8,1.7,-0.9,1.8,3.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T16:00:00.000Z,2,343.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T17:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T18:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T19:00:00.000Z,2,343.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T20:00:00.000Z,2,344,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T21:00:00.000Z,2,344,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T22:00:00.000Z,2,344.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-21T23:00:00.000Z,2,344.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T00:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T01:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T02:00:00.000Z,2,344.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T03:00:00.000Z,2,344.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T04:00:00.000Z,2,344.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T05:00:00.000Z,2,344.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T06:00:00.000Z,2,344.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T07:00:00.000Z,2,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T08:00:00.000Z,1.9,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T09:00:00.000Z,1.9,344.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T10:00:00.000Z,1.9,344.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T11:00:00.000Z,1.9,344.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T12:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T13:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T14:00:00.000Z,1.9,344.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T15:00:00.000Z,1.9,344.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T16:00:00.000Z,1.9,344.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T17:00:00.000Z,1.9,344.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T18:00:00.000Z,1.9,344.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T19:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T20:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T21:00:00.000Z,1.9,345,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T22:00:00.000Z,1.9,345.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-22T23:00:00.000Z,1.9,345.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T00:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T01:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T02:00:00.000Z,1.9,345.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T03:00:00.000Z,1.9,345.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T04:00:00.000Z,1.8,345.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T05:00:00.000Z,1.8,345.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T06:00:00.000Z,1.8,345.4,-5.2,4.1,-0.9,6.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T07:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T08:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T09:00:00.000Z,1.8,345.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T10:00:00.000Z,1.8,345.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T11:00:00.000Z,1.8,345.6,-5.7,-1.5,-3.9,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T12:00:00.000Z,1.8,345.7,-6.6,4.6,-3.1,8.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T13:00:00.000Z,1.8,345.7,-6.2,5.9,-3.3,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T14:00:00.000Z,1.8,345.7,-5.1,5.4,-3.5,9.4,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T15:00:00.000Z,1.8,345.8,-6.4,-6.2,-0.5,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T16:00:00.000Z,1.8,345.8,-1.4,8.8,-0.1,9.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T17:00:00.000Z,1.8,345.9,-3.3,8.8,-1.4,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T18:00:00.000Z,1.8,345.9,-3.7,8.4,0.6,10.1,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T19:00:00.000Z,1.8,346,-1.4,11.2,0.2,11.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T20:00:00.000Z,1.8,346,-2,10,1.3,10.5,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T21:00:00.000Z,1.8,346,-3.7,10.6,-0.5,11.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T22:00:00.000Z,1.8,346.1,-1.8,6.9,1.8,8.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-23T23:00:00.000Z,1.7,346.1,-1.8,9.8,-0.7,10.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T00:00:00.000Z,1.7,346.2,-3.2,9.1,0.6,9.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T01:00:00.000Z,1.7,346.2,-2.5,9.2,-1.5,9.6,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T02:00:00.000Z,1.7,346.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T03:00:00.000Z,1.7,346.3,-5.2,3.4,-0.6,7.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T04:00:00.000Z,1.7,346.3,-6.1,-0.4,2.6,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T05:00:00.000Z,1.7,346.4,-5.4,-1.7,3.5,7.8,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T06:00:00.000Z,1.7,346.4,-4,-1.5,4.7,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T07:00:00.000Z,1.7,346.5,-0.9,-1.6,5.5,6.9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T08:00:00.000Z,1.7,346.5,3,-3.9,3.2,6.7,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-24T09:00:00.000Z,1.7,346.5,-0.1,-3.7,4.3,6,412,12,72679
 1972-11-24T10:00:00.000Z,1.7,346.6,-1.3,-3,4.9,6.1,424,8.8,99800
 1972-11-24T11:00:00.000Z,1.7,346.6,4.5,-1,0.7,6.6,410,8,88793
 1972-11-24T12:00:00.000Z,1.7,346.7,1.7,5.5,0.5,7.1,386,8.4,100720
 1972-11-24T13:00:00.000Z,1.7,346.7,-2.8,6.4,-0.1,7.2,361,7.5,101144
 1972-11-24T14:00:00.000Z,1.7,346.8,-3.2,5.8,-0.2,7.4,368,8.6,80499
 1972-11-24T15:00:00.000Z,1.7,346.8,-4.4,6.3,-0.8,8,355,8.4,60782
 1972-11-24T16:00:00.000Z,1.7,346.8,-4.1,5,-2,7.4,359,7.1,76004
 1972-11-24T17:00:00.000Z,1.7,346.9,-6.4,2.4,-2,7.3,347,6.8,63550
 1972-11-24T18:00:00.000Z,1.6,346.9,-5.2,6,1.1,8.1,339,7.3,56159
 1972-11-24T19:00:00.000Z,1.6,347,-3.1,6.9,1,8.2,378,7.4,92143
 1972-11-24T20:00:00.000Z,1.6,347,0.1,4.6,3.4,7.2,409,9.5,112188
 1972-11-24T21:00:00.000Z,1.6,347,1.4,7.1,3.6,8.4,424,9.9,106557
 1972-11-24T22:00:00.000Z,1.6,347.1,3.5,4.8,4.8,9.4,411,10.2,129000
 1972-11-24T23:00:00.000Z,1.6,347.1,-3.3,8.5,-1.4,9.6,400,8.8,166573
 1972-11-25T00:00:00.000Z,1.6,347.2,-1.7,6.5,4.2,8.8,400,9.6,168825
 1972-11-25T01:00:00.000Z,1.6,347.2,3.4,5.7,4.4,9.1,415,9.9,163011
 1972-11-25T02:00:00.000Z,1.6,347.3,-2.1,6.4,1.3,9,-1.00E+31,-1.00E+31,-1.00E+31
 1972-11-25T03:00:00.000Z,1.6,347.3,-3.4,6.6,-2.7,9.2,406,8.8,162633
 1972-11-25T04:00:00.000Z,1.6,347.3,-4.7,6.6,-1.8,9.4,404,8.9,156120
 1972-11-25T05:00:00.000Z,1.6,347.4,-6.9,1.7,1.7,9.1,388,11,158751
